,country,name,full_name,isin,currency,symbol,Sector
531,united states,EQT,EQT Corporation,US26884L1098,USD,EQT,Energy
532,united states,FMC,FMC Corporation,US3024913036,USD,FMC,Basic Materials
533,united states,TechnipFMC,TechnipFMC PLC,GB00BDSFG982,USD,FTI,Energy
534,united states,Flowserve,Flowserve Corporation,US34354P1057,USD,FLS,Industrials
535,united states,GameStop Corp,GameStop Corp,US36467W1099,USD,GME,Consumer Cyclical
536,united states,L3Harris Technologies,L3Harris Technologies Inc,US5024311095,USD,LHX,Industrials
537,united states,Healthpeak Properties,Healthpeak Properties Inc,US42250P1030,USD,PEAK,Unknown
538,united states,Welltower,Welltower Inc,US95040Q1040,USD,WELL,Real Estate
539,united states,Helmerich Payne,Helmerich and Payne Inc,US4234521015,USD,HP,Energy
540,united states,Hormel Foods,Hormel Foods Corporation,US4404521001,USD,HRL,Consumer Defensive
541,united states,Invesco,Invesco Plc,BMG491BT1088,USD,IVZ,Financial Services
542,united states,Iron Mountain,Iron Mountain Incorporated,US46284V1017,USD,IRM,Real Estate
543,united states,Eversource Energy,Eversource Energy,US30040W1080,USD,ES,Utilities
544,united states,NRG,NRG Energy Inc,US6293775085,USD,NRG,Utilities
545,united states,ONEOK,ONEOK Inc,US6826801036,USD,OKE,Energy
546,united states,Owens-Illinois,Owens-Illinois Inc,US6907684038,USD,OI,Consumer Cyclical
547,united states,Pioneer Natural,Pioneer Natural Resources Co,US7237871071,USD,PXD,Unknown
548,united states,QEP Resources,QEP Resources Inc,US74733V1008,USD,QEP,Unknown
549,united states,Republic Services,Republic Services Inc,US7607591002,USD,RSG,Industrials
550,united states,Roper Technologies,Roper Technologies Inc,US7766961061,USD,ROP,Technology
551,united states,Ventas,Ventas Inc,US92276F1003,USD,VTR,Real Estate
552,united states,WEC Energy,WEC Energy Group Inc,US92939U1060,USD,WEC,Utilities
553,united states,RR Donnelley & Sons,RR Donnelley & Sons Co,US2578672006,USD,RRD,Unknown
554,united states,Barrick Gold,Barrick Gold Corp,CA0679011084,USD,GOLD,Basic Materials
555,united states,Agnico Eagle Mines,Agnico Eagle Mines Limited,CA0084741085,USD,AEM,Basic Materials
556,united states,Autoliv,Autoliv Inc,US0528001094,USD,ALV,Consumer Cyclical
557,united states,The Blackstone,The Blackstone Group LP,US09260D1072,USD,BX,Financial Services
558,united states,Chimera Investment,Chimera Investment Corporation,US16934Q2084,USD,CIM,Real Estate
559,united states,Cohen Steers,Cohen & Steers Inc,US19247A1007,USD,CNS,Financial Services
560,united states,Carbo Ceramics,Carbo Ceramics Inc,US1407811058,USD,CRR,Unknown
561,united states,3D Systems,3D Systems Corporation,US88554D2053,USD,DDD,Technology
562,united states,Lazard,Lazard Ltd,BMG540501027,USD,LAZ,Financial Services
563,united states,Magna Intl,Magna International Inc,CA5592224011,USD,MGA,Consumer Cyclical
564,united states,Marathon Petroleum,Marathon Petroleum Corp,US56585A1025,USD,MPC,Energy
565,united states,Nustar,NuStar Energy LP,US67058H1023,USD,NS,Unknown
566,united states,Overseas Shipholding,Overseas Shipholding Group,US69036R8631,USD,OSG,Unknown
567,united states,RPC,RPC Inc,US7496601060,USD,RES,Energy
568,united states,Southern Copper,Southern Copper Corporation,US84265V1052,USD,SCCO,Basic Materials
569,united states,Sandridge Energy,SandRidge Energy Inc,US80007P8692,USD,SD,Energy
570,united states,Titan,Titan International Inc,US88830M1027,USD,TWI,Industrials
571,united states,Under Armour A,Under Armour Inc A,US9043111072,USD,UAA,Consumer Cyclical
572,united states,Bausch Health,Bausch Health Companies Inc,CA0717341071,USD,BHC,Healthcare
573,united states,Aqua America,Aqua America Inc,US03836W1036,USD,WTR,Unknown
574,united states,ADTRAN,ADTRAN Inc,US00738A1060,USD,ADTN,Technology
575,united states,Advanced Energy,Advanced Energy Industries Inc,US0079731008,USD,AEIS,Industrials
576,united states,Airnet Tech,Airnet Technology Inc,US00941Q1040,USD,ANTE,Communication Services
577,united states,Arena Pharma,Arena Pharmaceuticals Inc,US0400476075,USD,ARNA,Unknown
578,united states,Broadcom,Broadcom Inc,US11135F1012,USD,AVGO,Technology
579,united states,Celsion,Celsion Corp,US15117N5032,USD,CLSN,Unknown
580,united states,Cree,Cree Inc,US2254471012,USD,CREE,Unknown
581,united states,Cirrus,Cirrus Logic Inc,US1727551004,USD,CRUS,Technology
582,united states,Dunkin Brands,Dunkin Brands Group Inc,US2655041000,USD,DNKN,Unknown
583,united states,Entegris,Entegris Inc,US29362U1043,USD,ENTG,Technology
584,united states,The Hain Celestial,The Hain Celestial Group Inc,US4052171000,USD,HAIN,Consumer Defensive
585,united states,Internet Initiative Japan ADR,Internet Initiative Japan Inc ADR,US46059T1097,USD,IIJIY,Communication Services
586,united states,IPG Photonics,IPG Photonics Corporation,US44980X1090,USD,IPGP,Technology
587,united states,Ionis Pharma,Ionis Pharmaceuticals Inc,US4622221004,USD,IONS,Healthcare
588,united states,Itron,Itron Inc,US4657411066,USD,ITRI,Technology
589,united states,ManTech,ManTech International Corporation,US5645631046,USD,MANT,Unknown
590,united states,Merriman,Merriman Holdings Inc,US5904192060,USD,MERR,Financial Services
591,united states,Motorcar Parts,Motorcar Parts of America Inc,US6200711009,USD,MPAA,Consumer Cyclical
592,united states,Nuance Communications,Nuance Communications Inc,US67020Y1001,USD,NUAN,Unknown
593,united states,NXP,NXP Semiconductors NV,NL0009538784,USD,NXPI,Technology
594,united states,QuickLogic,QuickLogic Corporation,US74837P1084,USD,QUIK,Technology
595,united states,Radware,Radware Ltd,IL0010834765,USD,RDWR,Technology
596,united states,Royal Gold,Royal Gold Inc,US7802871084,USD,RGLD,Basic Materials
597,united states,Tesla,Tesla Inc,US88160R1014,USD,TSLA,Consumer Cyclical
598,united states,Take-Two,Take-Two Interactive Software Inc,US8740541094,USD,TTWO,Communication Services
599,united states,Wacoal,Wacoal Holdings Corp,US9300043042,USD,WACLY,Consumer Cyclical
600,united states,Yandex,Yandex NV,NL0009805522,USD,YNDX,Communication Services
601,united states,New Zealand Oil Gas,New Zealand Oil and Gas Ltd,NZNZOE0010S7,USD,NZEOF,Energy
602,united states,CBB Bancorp,CBB Bancorp Inc,US12481T1097,USD,CBBI,Financial Services
603,united states,Regis Resources,Regis Resources Ltd,AU000000RRL8,USD,RGRNF,Basic Materials
604,united states,Dollar Tree,Dollar Tree Inc,US2567461080,USD,DLTR,Consumer Defensive
605,united states,Espirito Santo SA,Espirito Santo Financial Group SA,LU0202957089,USD,ESFOF,Unknown
606,united states,Engie,Engie SA,FR0010208488,USD,ENGQF,Utilities
607,united states,Atlantic American,Atlantic American Corporation,US0482091008,USD,AAME,Financial Services
608,united states,AAON,AAON Inc,US0003602069,USD,AAON,Industrials
609,united states,Atlas Air,Atlas Air Worldwide Holdings,US0491642056,USD,AAWW,Unknown
610,united states,Ameris,Ameris Bancorp,US03076K1088,USD,ABCB,Financial Services
611,united states,ArcBest Corp,ArcBest Corp,US03937C1053,USD,ARCB,Industrials
612,united states,ARCA Biopharma,ARCA Biopharma Inc,US00211Y5069,USD,ABIO,Healthcare
613,united states,ABIOMED,ABIOMED Inc,US0036541003,USD,ABMD,Unknown
614,united states,Autobytel,Autobytel Inc,US05335B1008,USD,AUTO,Unknown
615,united states,ACADIA,ACADIA Pharmaceuticals Inc,US0042251084,USD,ACAD,Healthcare
616,united states,Aceto,Aceto Corp,US0044461004,USD,ACETQ,Unknown
617,united states,Acorn,Acorn Energy Inc,US0048481073,USD,ACFN,Technology
618,united states,Acadia Healthcare,Acadia Healthcare Company Inc,US00404A1097,USD,ACHC,Healthcare
619,united states,Achillion,Achillion Pharmaceuticals Inc,US00448Q2012,USD,ACHN,Unknown
620,united states,ACI Worldwide,ACI Worldwide Inc,US0044981019,USD,ACIW,Technology
621,united states,Axcelis,Axcelis Technologies Inc,US0545402085,USD,ACLS,Technology
622,united states,ACNB,ACNB Corporation,US0008681092,USD,ACNB,Financial Services
623,united states,Acorda,Acorda Therapeutics Inc,US00484M1062,USD,ACOR,Unknown
624,united states,AcelRx,AcelRx Pharmaceuticals Inc,US00444T1007,USD,ACRX,Unknown
625,united states,Acacia Research,Acacia Research Corporation,US0038813079,USD,ACTG,Industrials
626,united states,Acura Pharma,Acura Pharmaceuticals Inc,US00509L8028,USD,ACUR,Healthcare
627,united states,Liveramp,Liveramp Holdings Inc,US53815P1084,USD,RAMP,Technology
628,united states,Aeon Global,Aeon Global Health Corp,US00774U1079,USD,AGHC,Unknown
629,united states,ADES,Advanced Emissions Solutions Inc,US00770C1018,USD,ADES,Unknown
630,united states,Addus,Addus HomeCare Corporation,US0067391062,USD,ADUS,Healthcare
631,united states,Aegion,Aegion Corp,US00770F1049,USD,AEGN,Unknown
632,united states,Aehr Test Systems,Aehr Test Systems,US00760J1088,USD,AEHR,Technology
633,united states,LiNiu Tech,LiNiu Technology Group,KYG549712084,USD,LINUF,Consumer Cyclical
634,united states,Stabilis Energy,Stabilis Energy Inc,US85236P1012,USD,SLNG,Energy
635,united states,ADDvantage,ADDvantage Technologies Group Inc,US0067433062,USD,AEY,Unknown
636,united states,Aeterna Zentaris,AEterna Zentaris Inc,CA0079754028,USD,AEZS,Healthcare
637,united states,AmTrust Financial,AmTrust Financial Services Inc ADR Series E,US0323598468,USD,AFSIM,Financial Services
638,united states,Agenus,Agenus Inc,US00847G7051,USD,AGEN,Healthcare
639,united states,Argo Group Int,Argo Group International Holdings Ltd,BMG0464B1072,USD,ARGO,Unknown
640,united states,AGNC Invest,AGNC Investment Corp,US00123Q1040,USD,AGNC,Real Estate
641,united states,Agilysys,Agilysys Inc,US00847J1051,USD,AGYS,Technology
642,united states,Allied Healthcare,Allied Healthcare Products Inc,US0192222075,USD,AHPI,Unknown
643,united states,Altra,Altra Holdings Inc,US02208R1068,USD,AIMC,Unknown
644,united states,Air T,Air T Inc,US0092071010,USD,AIRT,Industrials
645,united states,Akorn,Akorn Inc,US0097281069,USD,AKRX,Unknown
646,united states,Alico,Alico Inc,US0162301040,USD,ALCO,Consumer Defensive
647,united states,Align,Align Technology Inc,US0162551016,USD,ALGN,Healthcare
648,united states,Allegiant,Allegiant Travel Company,US01748X1028,USD,ALGT,Industrials
649,united states,Alimera,Alimera Sciences Inc,US0162591038,USD,ALIM,Healthcare
650,united states,Alkermes Plc,Alkermes Plc,IE00B56GVS15,USD,ALKS,Healthcare
651,united states,Allot Communications,Allot Communications Ltd,IL0010996549,USD,ALLT,Technology
652,united states,Alnylam,Alnylam Pharmaceuticals Inc,US02043Q1076,USD,ALNY,Healthcare
653,united states,AstroNova,AstroNova Inc,US04638F1084,USD,ALOT,Technology
654,united states,Alaska Communications,Alaska Communications Systems,US01167P1012,USD,ALSK,Unknown
655,united states,AMAG,AMAG Pharmaceuticals Inc,US00163U1060,USD,AMAG,Unknown
656,united states,Andatee China Marine,Andatee China Marine Fuel Services,US67086W1053,USD,AMCF,Energy
657,united states,Amedisys,Amedisys Inc,US0234361089,USD,AMED,Healthcare
658,united states,Amkor,Amkor Technology Inc,US0316521006,USD,AMKR,Technology
659,united states,American National Bankshares,American National Bankshares Inc,US0277451086,USD,AMNB,Unknown
660,united states,Allied Motion,Allied Motion Technologies Inc,US0193301092,USD,AMOT,Unknown
661,united states,America Movil ADR A,America Movil SAB de CV ADR Class A,US02364W2044,USD,AMOV,Unknown
662,united states,American River,American River Bankshares,US0293261055,USD,AMRB,Unknown
663,united states,Amyris,Amyris Inc,US03236M2008,USD,AMRS,Unknown
664,united states,American Superconductor,American Superconductor Corporation,US0301112076,USD,AMSC,Industrials
665,united states,AMERISAFE,AMERISAFE Inc,US03071H1005,USD,AMSF,Financial Services
666,united states,American Software,American Software Inc,US0296831094,USD,AMSWA,Technology
667,united states,Ameritrans Capital,Ameritrans Capital Corp,US03073H1086,USD,AMTCQ,Unknown
668,united states,TD Ameritrade,TD Ameritrade Holding Corporation,US87236Y1082,USD,AMTD,Financial Services
669,united states,American Woodmark,American Woodmark Corporation,US0305061097,USD,AMWD,Consumer Cyclical
670,united states,American National Insurance,American National Insurance Company,US0285911055,USD,ANAT,Unknown
671,united states,American Caresource,American Caresource Holdings Inc,US02505A2024,USD,GNOW,Healthcare
672,united states,The Andersons,The Andersons Inc,US0341641035,USD,ANDE,Consumer Defensive
673,united states,AngioDynamics,AngioDynamics Inc,US03475V1017,USD,ANGO,Healthcare
674,united states,Anika,Anika Therapeutics Inc,US0352551081,USD,ANIK,Healthcare
675,united states,ANSYS,ANSYS Inc,US03662Q1058,USD,ANSS,Technology
676,united states,Anthera Pharma,Anthera Pharmaceuticals Inc,US03674U3005,USD,ANTH,Healthcare
677,united states,Alpha & Omega Semiconductor,Alpha and Omega Semiconductor Ltd,BMG6331P1041,USD,AOSL,Technology
678,united states,American Public Education,American Public Education Inc,US02913V1035,USD,APEI,Consumer Defensive
679,united states,Apogee,Apogee Enterprises Inc,US0375981091,USD,APOG,Industrials
680,united states,Riot Blockchain,Riot Blockchain Inc,US7672921050,USD,RIOT,Financial Services
681,united states,Seelos Therapeutics,Seelos Therapeutics Inc,US81577F1093,USD,SEEL,Healthcare
682,united states,IRSA Propiedades ADR,IRSA Propiedades Comerciales SA ADR,US4635881034,USD,IRCP,Unknown
683,united states,Asia Pacific Wire & Cable,Asia Pacific Wire & Cable Corp Ltd,BMG0535E1066,USD,APWC,Industrials
684,united states,Accuray,Accuray Incorporated,US0043971052,USD,ARAY,Healthcare
685,united states,Janone,Janone Inc,US47089W1045,USD,JAN,Unknown
686,united states,Vereit,Vereit Inc,US92339V1008,USD,VER,Unknown
687,united states,ARC Group,ARC Group Worldwide Inc,US00213H1059,USD,ARCW,Unknown
688,united states,Approach Resources,Approach Resources Inc,US03834A1034,USD,AREX,Unknown
689,united states,Gentherm,Gentherm Inc,US37253A1034,USD,THRM,Consumer Cyclical
690,united states,Ark Restaurants,Ark Restaurants Corp,US0407121013,USD,ARKR,Consumer Cyclical
691,united states,Alliance Resource,Alliance Resource Partners LP,US01877R1086,USD,ARLP,Energy
692,united states,Arrow,Arrow Financial Corporation,US0427441029,USD,AROW,Financial Services
693,united states,ArQule,ArQule Inc,US04269E1073,USD,ARQL,Unknown
694,united states,Array BioPharma,Array BioPharma Inc,US04269X1054,USD,ARRY,Technology
695,united states,Trecora Resources,Trecora Resources,US8946481046,USD,TREC,Unknown
696,united states,Artesian,Artesian Resources Corporation,US0431132085,USD,ARTNA,Utilities
697,united states,Arts-Way,Arts-Way Manufacturing Co Inc,US0431681032,USD,ARTW,Industrials
698,united states,Arotech,Arotech Corporation,US0426822039,USD,ARTX,Unknown
699,united states,Arrowhead Pharma,Arrowhead Pharmaceuticals Inc,US04280A1007,USD,ARWR,Healthcare
700,united states,Associated Banc-Corp,Associated Banc-Corp,US0454871056,USD,ASB,Financial Services
701,united states,Ascent Capital Group,Ascent Capital Group Inc,US0436321089,USD,ASCMA,Unknown
702,united states,Asta Funding,Asta Funding Inc,US0462201098,USD,ASFI,Unknown
703,united states,ASGN,ASGN Inc,US00191U1025,USD,ASGN,Technology
704,united states,ASM ADR,ASM International NV ADR,USN070451026,USD,ASMIY,Technology
705,united states,ASML Holding,ASML Holding NV,NL0010273215,USD,ASMLF,Technology
706,united states,Ascena Retail,Ascena Retail Group Inc,US04351G1013,USD,ASNA,Unknown
707,united states,AmeriServ,AmeriServ Financial Inc,US03074A1025,USD,ASRV,Financial Services
708,united states,Astrotech,Astrotech Corp,US0464842006,USD,ASTC,Industrials
709,united states,Astec,Astec Industries Inc,US0462241011,USD,ASTE,Industrials
710,united states,Ascent Solar,Ascent Solar Technologies Inc,US0436355079,USD,ASTI,Technology
711,united states,Vericel Corp Ord,Vericel Corp Ord,US92346J1088,USD,VCEL,Healthcare
712,united states,Asure,Asure Software Inc,US04649U1025,USD,ASUR,Technology
713,united states,Amtech,Amtech Systems Inc,US0323325045,USD,ASYS,Technology
714,united states,ATA,ATA Inc,US00211V1061,USD,AACG,Consumer Defensive
715,united states,America First Tax,America First Tax Exempt Investors,US02364V1070,USD,ATAX,Unknown
716,united states,Astea,Astea International Inc,US04622E2081,USD,ATEA,Unknown
717,united states,Alphatecs,Alphatec Holdings Inc,US02081G2012,USD,ATEC,Healthcare
718,united states,Athersys,Athersys Inc,US04744L1061,USD,ATHX,Unknown
719,united states,Ames,Ames National Corporation,US0310011004,USD,ATLO,Financial Services
720,united states,ATN Int,ATN International Inc,US00215F1075,USD,ATNI,Communication Services
721,united states,AtriCure,AtriCure Inc,US04963C2098,USD,ATRC,Healthcare
722,united states,ATRION,ATRION Corporation,US0499041053,USD,ATRI,Healthcare
723,united states,ATRM Holdings,ATRM Holdings Inc,US04964A1034,USD,ATRM,Unknown
724,united states,Astronics,Astronics Corporation,US0464331083,USD,ATRO,Industrials
725,united states,Auburn,Auburn National Bancorporation Inc,US0504731078,USD,AUBN,Financial Services
726,united states,AudioCodes,AudioCodes Ltd,IL0010829658,USD,AUDC,Technology
727,united states,AeroVironment,AeroVironment Inc,US0080731088,USD,AVAV,Industrials
728,united states,Diversicare,Diversicare Healthcare Services Inc,US2551041013,USD,DVCR,Unknown
729,united states,AVEO,AVEO Pharmaceuticals Inc,US0535881090,USD,AVEO,Unknown
730,united states,Avid,Avid Technology Inc,US05367P1003,USD,AVID,Unknown
731,united states,Sarepta,Sarepta Therapeutics Inc,US8036071004,USD,SRPT,Healthcare
732,united states,Aviat,Aviat Networks Inc,US05366Y2019,USD,AVNW,Technology
733,united states,Aware,Aware Inc,US05453N1000,USD,AWRE,Technology
734,united states,Abraxas Petroleum,Abraxas Petroleum Corporation,US0038301067,USD,AXAS,Unknown
735,united states,AXT,AXT Inc,US00246W1036,USD,AXTI,Technology
736,united states,Natus,Natus Medical Incorporated,US6390501038,USD,NTUS,Unknown
737,united states,Banc of California,Banc of California Inc,US05990K1060,USD,BANC,Financial Services
738,united states,BancFirst,BancFirst Corporation,US05945F1030,USD,BANF,Financial Services
739,united states,Banner,Banner Corporation,US06652V2088,USD,BANR,Financial Services
740,united states,Bioanalytical Systems,Bioanalytical Systems Inc,US09058M1036,USD,BASI,Unknown
741,united states,Hope Bancorp,Hope Bancorp Inc,US43940T1097,USD,HOPE,Financial Services
742,united states,Beasley,Beasley Broadcast Group Inc,US0740141017,USD,BBGI,Communication Services
743,united states,Barrett,Barrett Business Services Inc,US0684631080,USD,BBSI,Industrials
744,united states,BCB Bancorp,BCB Bancorp Inc,US0552981039,USD,BCBP,Financial Services
745,united states,B Communications,B Communications Ltd,IL0011076630,USD,BCOM,Unknown
746,united states,Balchem,Balchem Corporation,US0576652004,USD,BCPC,Basic Materials
747,united states,BioCryst,BioCryst Pharmaceuticals Inc,US09058V1035,USD,BCRX,Healthcare
748,united states,Black Diamond,Black Diamond Inc,US18270P1093,USD,CLAR,Consumer Cyclical
749,united states,Bridge Bancorp,Bridge Bancorp Inc,US1080351067,USD,BDGE,Unknown
750,united states,BioDelivery Sciences,BioDelivery Sciences International,US09060J1060,USD,BDSI,Unknown
751,united states,BioTelemetry,BioTelemetry Inc,US0906721065,USD,BEAT,Healthcare
752,united states,bebe stores,bebe stores inc,US0755712082,USD,BEBE,Industrials
753,united states,Beacon Roofing,Beacon Roofing Supply Inc,US0736851090,USD,BECN,Industrials
754,united states,Bel Fuse A,Bel Fuse A Inc,US0773472016,USD,BELFA,Technology
755,united states,Bel Fuse B,Bel Fuse B Inc,US0773473006,USD,BELFB,Technology
756,united states,Berkshire,Berkshire Bancorp Inc,US0845972027,USD,BERK,Unknown
757,united states,BankFinancial,BankFinancial Corporation,US06643P1049,USD,BFIN,Financial Services
758,united states,BGC Partners,BGC Partners Inc,US05541T1016,USD,BGCP,Unknown
759,united states,Big 5,Big 5 Sporting Goods Corporation,US08915P1012,USD,BGFV,Consumer Cyclical
760,united states,BG Medicine,BG Medicine Inc,US08861T2069,USD,BGMD,Healthcare
761,united states,Berkshire Hills Bancorp,Berkshire Hills Bancorp Inc,US0846801076,USD,BHLB,Financial Services
762,united states,Biocept,Biocept Inc,US09072V4023,USD,BIOC,Unknown
763,united states,Albireo Pharma,Albireo Pharma Inc,US01345P1066,USD,ALBO,Unknown
764,united states,Green Brick Partners Inc,Green Brick Partners Inc,US3927091013,USD,GRBK,Consumer Cyclical
765,united states,BioScrip,BioScrip Inc,US68404L1026,USD,BIOS,Unknown
766,united states,BJs Restaurants,BJs Restaurants Inc,US09180C1062,USD,BJRI,Consumer Cyclical
767,united states,Blueknight,Blueknight Energy Partners LP LLC,US09625U1097,USD,BKEP,Unknown
768,united states,Oak Ridge,Oak Ridge Financial Services Inc,US6717681091,USD,BKOR,Financial Services
769,united states,Bank of South Carolina,Bank of South Carolina Corp,US0650661020,USD,BKSC,Financial Services
770,united states,Builders FirstSource,Builders FirstSource Inc,US12008R1077,USD,BLDR,Industrials
771,united states,Bridgeline Digital,Bridgeline Digital Inc,US10807Q7007,USD,BLIN,Technology
772,united states,Blackbaud,Blackbaud Inc,US09227Q1004,USD,BLKB,Technology
773,united states,BioLineRx,BioLineRx Ltd,US09071M2052,USD,BLRX,Healthcare
774,united states,BIOLASE,BIOLASE Inc,US0909112072,USD,BIOL,Healthcare
775,united states,Bank of Marin,Bank of Marin Bancorp,US0634251021,USD,BMRC,Financial Services
776,united states,Biomarin Pharma,Biomarin Pharmaceutical Inc,US09061G1013,USD,BMRN,Healthcare
777,united states,Bryn Mawr Bank,Bryn Mawr Bank Corporation,US1176651099,USD,BMTC,Unknown
778,united states,Bonso Electronics Int,Bonso Electronics International Inc,VG0985293088,USD,BNSO,Unknown
779,united states,Bank of Commerce,Bank of Commerce Holdings,US06424J1034,USD,BOCH,Unknown
780,united states,Axos Financial,Axos Financial Inc,US05465C1009,USD,AX,Financial Services
781,united states,BOK Financial,BOK Financial Corporation,US05561Q2012,USD,BOKF,Financial Services
782,united states,Bon-Ton Stores,Bon-Ton Stores Inc,US09776J1016,USD,BONTQ,Consumer Cyclical
783,united states,Dmc Global,Dmc Global Inc,US23291C1036,USD,BOOM,Industrials
784,united states,BOS,BOS Better Online Solutions,IL0010828171,USD,BOSC,Technology
785,united states,Boston Private,Boston Private Financial Holdings,US1011191053,USD,BPFH,Unknown
786,united states,Modsys,Modsys International Ltd,IL0010824378,USD,MDSYF,Unknown
787,united states,Bridgford,Bridgford Foods Corporation,US1087631032,USD,BRID,Consumer Defensive
788,united states,Brookline Bancorp,Brookline Bancorp Inc,US11373M1071,USD,BRKL,Financial Services
789,united states,Brooks Automation,Brooks Automation Inc,US1143401024,USD,BRKS,Unknown
790,united states,Bassett,Bassett Furniture Industries,US0702031040,USD,BSET,Consumer Cyclical
791,united states,Biostar Pharma,Biostar Pharmaceuticals Inc,US0906783016,USD,BSPM,Healthcare
792,united states,BSQUARE,BSQUARE Corporation,US11776U3005,USD,BSQR,Unknown
793,united states,Sierra Bancorp,Sierra Bancorp,US82620P1021,USD,BSRR,Financial Services
794,united states,BioSpecifics,BioSpecifics Technologies Corp,US0909311062,USD,BSTC,Unknown
795,united states,Burcon NutraScience,Burcon NutraScience Corp,CA1208311029,USD,BUROF,Unknown
796,united states,First Busey,First Busey Corp,US3193832041,USD,BUSE,Financial Services
797,united states,BroadVision,BroadVision Inc,US1114127061,USD,BVSN,Unknown
798,united states,Broadwind,Broadwind Energy Inc,US11161T2078,USD,BWEN,Industrials
799,united states,Protective Insurance A,Protective Insurance Corp Class A,US74368L1044,USD,PTVCA,Unknown
800,united states,Protective Insurance B,Protective Insurance Corp Class B,US74368L2034,USD,PTVCB,Unknown
801,united states,Broadway Financial,Broadway Financial Corporation,US1114441058,USD,BYFC,Financial Services
802,united states,China Automotive,China Automotive Systems Inc,US16936R1059,USD,CAAS,Consumer Cyclical
803,united states,Camden,Camden National Corporation,US1330341082,USD,CAC,Financial Services
804,united states,Credit Acceptance,Credit Acceptance Corporation,US2253101016,USD,CACC,Financial Services
805,united states,Cache,Cache Inc,US1271503088,USD,CACH,Consumer Cyclical
806,united states,China Advanced Construction,China Advanced Construction Materials Group Inc,KYG4645B1014,USD,HHT,Unknown
807,united states,The Cheesecake,The Cheesecake Factory,US1630721017,USD,CAKE,Consumer Cyclical
808,united states,China Auto Logistics,China Auto Logistics Inc,US16936J2024,USD,CALI,Unknown
809,united states,Cal-Maine,Cal-Maine Foods Inc,US1280302027,USD,CALM,Consumer Defensive
810,united states,CalAmp,CalAmp Corp,US1281261099,USD,CAMP,Unknown
811,united states,Camtek,Camtek Ltd,IL0010952641,USD,CAMT,Technology
812,united states,Carbonite,Carbonite Inc,US1413371055,USD,CARB,Unknown
813,united states,Carolina Trust Bank,Carolina Trust Bank,US14422P1057,USD,CART,Consumer Cyclical
814,united states,Carver,Carver Bancorp Inc,US1468756044,USD,CARV,Financial Services
815,united states,Meta Financial,Meta Financial Group Inc,US59100U1088,USD,CASH,Financial Services
816,united states,Cass,Cass Information Systems Inc,US14808P1093,USD,CASS,Industrials
817,united states,Caseys,Caseys General Stores Inc,US1475281036,USD,CASY,Consumer Cyclical
818,united states,Cardtronics,Cardtronics Inc,GB00BYT18414,USD,CATM,Unknown
819,united states,Cathay,Cathay General Bancorp,US1491501045,USD,CATY,Financial Services
820,united states,Net Element,Net Element Inc,US64111R3003,USD,NETE,Unknown
821,united states,CBAK Energy,CBAK Energy Technology Inc,US14986C1027,USD,CBAT,Industrials
822,united states,Colony Bankcorp,Colony Bankcorp Inc,US19623P1012,USD,CBAN,Financial Services
823,united states,Cleveland BioLabs,Cleveland BioLabs Inc,US1858602022,USD,CBLI,Unknown
824,united states,China Biologic,China Biologic Products Inc,KYG215151047,USD,CBPO,Unknown
825,united states,Cracker Barrel Old,Cracker Barrel Old Country Store,US22410J1060,USD,CBRL,Consumer Cyclical
826,united states,Commerce Bancshares,Commerce Bancshares Inc,US2005251036,USD,CBSH,Financial Services
827,united states,Capital City Bank,Capital City Bank Group,US1396741050,USD,CCBG,Financial Services
828,united states,China Ceramics Co,China Ceramics Co Ltd,VGG2113X1345,USD,CCCL,Unknown
829,united states,ChinaCaches,ChinaCache International Holdings,US16950M1071,USD,CCIHY,Unknown
830,united states,CNB Financial,CNB Financial Corporation,US1261281075,USD,CCNE,Financial Services
831,united states,Cogent,Cogent Communications Group Inc,US19239V3024,USD,CCOI,Communication Services
832,united states,Cross Country,Cross Country Healthcare Inc,US2274831047,USD,CCRN,Healthcare
833,united states,CCUR Holdings,CCUR Holdings Inc,US12509F1075,USD,CCUR,Technology
834,united states,Codexis,Codexis Inc,US1920051067,USD,CDXS,Healthcare
835,united states,Cadiz,Cadiz Inc,US1275372076,USD,CDZI,Utilities
836,united states,CECO Environmental,CECO Environmental Corp,US1251411013,USD,CECE,Unknown
837,united states,Career,Career Education Corporation,US1416651099,USD,CECO,Industrials
838,united states,Central Garden&Pet,Central Garden & Pet Company,US1535271068,USD,CENT,Consumer Defensive
839,united states,Central Garden&Pet A,Central Garden & Pet Company A,US1535272058,USD,CENTA,Consumer Defensive
840,united states,Cereplast Inc,Cereplast Inc,US1567324066,USD,CERPQ,Unknown
841,united states,Cerus,Cerus Corporation,US1570851014,USD,CERS,Healthcare
842,united states,Central European Media,Central European Media Enterprises Ltd,BMG200452024,USD,CETV,Unknown
843,united states,CEVA,CEVA Inc,US1572101053,USD,CEVA,Technology
844,united states,Central Federal,Central Federal Corp,US15346Q4001,USD,CFBK,Financial Services
845,united states,C&F Financial,C&F Financial Corporation,US12466Q1040,USD,CFFI,Financial Services
846,united states,Capitol Federal,Capitol Federal Financial Inc,US14057J1016,USD,CFFN,Financial Services
847,united states,California First National,California First National Bancorp,US1302221023,USD,CFNB,Financial Services
848,united states,Pingtan Marine,Pingtan Marine Enterprise Ltd,KYG7114V1023,USD,PME,Unknown
849,united states,Compugen,Compugen Ltd,IL0010852080,USD,CGEN,Healthcare
